Date,Cutoff,Carrier,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-05-04,18:00,Parcel A,7786,7854,12661,9971,7584,39013.0,8,7413,7425,257446.9
2026-05-04,18:00,Parcel B,6056,6109,9847,7755,5899,32764.5,7,5584,5457,208983.5
2026-05-04,18:00,Own fleet,3460,3490,5627,4431,3370,22055.8,4,3294,3360,114304.7
2026-05-04,23:00,Parcel A,4326,4364,7034,5540,4214,24321.9,6,4119,4107,115634.3
2026-05-04,23:00,Parcel B,3364,3394,5471,4308,3277,17423.0,3,3102,3061,128824.1
2026-05-04,23:00,Own fleet,1922,1939,3126,2461,1872,10640.9,2,1830,1850,63189.2
2026-05-05,12:00,Parcel A,4699,4699,7625,6016,4626,28545.8,7,4506,4467,148395.7
2026-05-05,12:00,Parcel B,3655,3655,5931,4679,3598,19308.0,6,3395,3271,112152.9
2026-05-05,12:00,Own fleet,2088,2088,3389,2673,2055,11579.9,1,2002,2010,58450.2
2026-05-05,18:00,Parcel A,7048,7048,11438,9023,6963,37184.9,6,6759,6736,190526.3
2026-05-05,18:00,Parcel B,5482,5482,8896,7018,5416,27858.8,6,5093,4900,198091.9
2026-05-05,18:00,Own fleet,3133,3133,5084,4011,3095,15912.0,3,3005,3043,88527.2
2026-05-05,23:00,Parcel A,3916,3916,6354,5014,3869,24093.9,2,3755,3760,129861.6
2026-05-05,23:00,Parcel B,3046,3046,4942,3900,3009,17822.3,3,2830,2722,101345.5
2026-05-05,23:00,Own fleet,1740,1740,2824,2228,1719,8889.5,6,1669,1672,54623.4
2026-05-06,12:00,Parcel A,4507,4507,7332,5772,4437,25495.1,8,4322,4325,153084.7
2026-05-06,12:00,Parcel B,3506,3506,5703,4490,3451,17743.8,4,3257,3136,105263.8
2026-05-06,12:00,Own fleet,2003,2003,3259,2565,1972,10169.1,0,1921,1944,67683.6
2026-05-06,18:00,Parcel A,6761,6761,10998,8659,6680,39540.6,10,6484,6433,228752.0
2026-05-06,18:00,Parcel B,5259,5259,8554,6735,5196,30729.4,9,4886,4793,203465.2
2026-05-06,18:00,Own fleet,3005,3005,4888,3848,2969,17344.3,6,2882,2896,79752.4
2026-05-06,23:00,Parcel A,3756,3756,6110,4810,3711,23201.4,5,3602,3575,117905.4
2026-05-06,23:00,Parcel B,2921,2921,4752,3741,2886,15433.1,5,2714,2666,105130.5
2026-05-06,23:00,Own fleet,1669,1669,2716,2137,1649,9431.1,0,1601,1603,55537.4
2026-05-07,12:00,Parcel A,4611,4611,7534,5909,4539,26892.1,4,4422,4370,153720.3
2026-05-07,12:00,Parcel B,3586,3586,5860,4595,3530,22737.5,4,3331,3205,109401.7
2026-05-07,12:00,Own fleet,2049,2049,3349,2626,2017,10689.1,3,1965,2015,67152.4
2026-05-07,18:00,Parcel A,6916,6916,11301,8862,6833,36928.4,4,6632,6640,186258.2
2026-05-07,18:00,Parcel B,5379,5379,8790,6893,5314,31829.3,5,4997,4901,189095.3
2026-05-07,18:00,Own fleet,3074,3074,5023,3939,3037,17038.9,3,2948,2977,80795.2
2026-05-07,23:00,Parcel A,3842,3842,6278,4923,3796,21235.2,4,3684,3643,109302.6
2026-05-07,23:00,Parcel B,2988,2988,4883,3829,2952,17722.1,3,2776,2704,108312.6
2026-05-07,23:00,Own fleet,1708,1708,2790,2189,1688,10254.9,1,1638,1659,50727.3
2026-05-08,12:00,Parcel A,4812,4812,7852,6165,4737,25498.4,3,4615,4550,135432.6
2026-05-08,12:00,Parcel B,3742,3742,6107,4794,3684,21266.1,5,3476,3355,133266.0
2026-05-08,12:00,Own fleet,2138,2138,3490,2739,2105,12563.7,2,2050,2103,65348.6
2026-05-08,18:00,Parcel A,7217,7217,11778,9246,7130,37429.4,9,6921,6894,198904.7
2026-05-08,18:00,Parcel B,5614,5614,9160,7193,5547,33178.9,8,5215,5050,214965.1
2026-05-08,18:00,Own fleet,3208,3208,5234,4110,3170,18725.1,4,3076,3086,107105.8
2026-05-08,23:00,Parcel A,4010,4010,6543,5138,3962,22089.8,3,3846,3825,110843.7
2026-05-08,23:00,Parcel B,3119,3119,5089,3996,3082,17702.5,0,2898,2851,96490.6
2026-05-08,23:00,Own fleet,1782,1782,2908,2283,1761,10615.1,1,1709,1751,51990.7
2026-05-09,12:00,Parcel A,3955,3956,6559,5078,3892,24214.0,4,3792,3771,116401.7
2026-05-09,12:00,Parcel B,3076,3076,5102,3949,3027,17642.4,0,2857,2783,109294.9
2026-05-09,12:00,Own fleet,1758,1758,2915,2257,1730,9710.4,1,1686,1692,48394.5
2026-05-09,18:00,Parcel A,5932,5933,9839,7616,5859,35097.3,9,5688,5692,155121.8
2026-05-09,18:00,Parcel B,4614,4615,7653,5924,4558,25098.2,4,4286,4154,167292.6
2026-05-09,18:00,Own fleet,2636,2636,4373,3384,2604,16779.6,5,2528,2559,76937.5
2026-05-09,23:00,Parcel A,3296,3296,5466,4232,3256,19789.0,4,3160,3168,106333.0
2026-05-09,23:00,Parcel B,2563,2563,4251,3291,2532,16142.6,4,2381,2292,94020.6
2026-05-09,23:00,Own fleet,1465,1465,2429,1881,1447,7400.7,2,1405,1434,47366.2
2026-05-10,12:00,Parcel A,3552,3552,5927,4564,3497,21426.3,4,3406,3361,93144.7
2026-05-10,12:00,Parcel B,2762,2762,4610,3549,2719,14790.2,3,2566,2471,104932.2
2026-05-10,12:00,Own fleet,1578,1578,2634,2028,1553,9146.0,1,1513,1547,42198.0
2026-05-10,18:00,Parcel A,5327,5327,8890,6845,5263,30082.3,7,5109,5102,152579.0
2026-05-10,18:00,Parcel B,4144,4144,6915,5325,4094,23128.5,7,3850,3760,125606.2
2026-05-10,18:00,Own fleet,2368,2368,3951,3043,2340,14904.2,2,2271,2276,79036.9
2026-05-10,23:00,Parcel A,2960,2960,4939,3803,2924,17546.9,1,2839,2802,89929.9
2026-05-10,23:00,Parcel B,2302,2302,3842,2958,2274,12423.3,1,2139,2092,73934.0
2026-05-10,23:00,Own fleet,1315,1315,2195,1690,1299,6879.3,2,1261,1292,37091.2
2026-05-11,12:00,Parcel A,5064,5081,8328,6494,4951,29751.9,7,4843,4779,147850.9
2026-05-11,12:00,Parcel B,3939,3952,6477,5052,3851,23356.1,1,3649,3535,151471.1
2026-05-11,12:00,Own fleet,2251,2258,3701,2887,2201,12516.8,4,2153,2181,67419.2
2026-05-11,18:00,Parcel A,7596,7621,12491,9741,7465,48474.4,10,7265,7275,218770.1
2026-05-11,18:00,Parcel B,5908,5927,9716,7577,5806,36270.3,5,5473,5389,196705.0
2026-05-11,18:00,Own fleet,3376,3387,5552,4330,3318,18988.3,3,3229,3253,89930.8
2026-05-11,23:00,Parcel A,4220,4234,6940,5412,4147,25925.5,1,4036,4046,117820.6
2026-05-11,23:00,Parcel B,3282,3293,5398,4209,3226,18126.9,2,3040,2933,105878.4
2026-05-11,23:00,Own fleet,1876,1882,3084,2406,1844,9713.9,2,1794,1809,55222.0
2026-05-12,12:00,Parcel A,4034,4548,6558,5166,3023,28967.0,9,3504,3822,126342.2
2026-05-12,12:00,Parcel B,3137,3537,5101,4017,2351,26035.2,7,2631,2823,114727.5
2026-05-12,12:00,Own fleet,1793,2021,2915,2296,1343,15921.8,5,1557,1728,56669.1
2026-05-12,18:00,Parcel A,6051,6822,9837,7749,4884,53335.4,7,5256,5820,172955.1
2026-05-12,18:00,Parcel B,4706,5306,7651,6026,3798,33736.4,7,3946,4221,146837.9
2026-05-12,18:00,Own fleet,2689,3032,4372,3443,2170,21793.4,3,2336,2634,87687.8
2026-05-12,23:00,Parcel A,3362,3790,5465,4305,2714,26749.2,5,2920,3233,96859.6
2026-05-12,23:00,Parcel B,2615,2948,4251,3349,2111,18682.3,2,2193,2353,82688.9
2026-05-12,23:00,Own fleet,1494,1684,2429,1913,1206,11380.2,1,1298,1461,40801.1
2026-05-13,12:00,Parcel A,5246,5258,8521,6717,5139,27507.0,2,5021,5044,155522.9
2026-05-13,12:00,Parcel B,4080,4089,6628,5224,3997,22845.1,4,3783,3706,143961.0
2026-05-13,12:00,Own fleet,2331,2336,3787,2985,2284,12329.9,3,2231,2292,62992.2
2026-05-13,18:00,Parcel A,7869,7887,12782,10076,7746,46959.7,10,7532,7457,242448.7
2026-05-13,18:00,Parcel B,6120,6134,9941,7836,6024,37248.9,7,5674,5494,216417.1
2026-05-13,18:00,Own fleet,3497,3505,5681,4478,3442,19930.5,6,3347,3425,100147.5
2026-05-13,23:00,Parcel A,4371,4381,7101,5597,4303,26243.6,4,4184,4181,124331.0
2026-05-13,23:00,Parcel B,3400,3408,5523,4353,3347,21527.4,3,3152,3042,128313.7
2026-05-13,23:00,Own fleet,1943,1947,3156,2488,1913,10447.4,1,1860,1869,64244.6
2026-05-14,12:00,Parcel A,4589,4589,7260,5856,4517,29206.3,3,4401,4319,122088.3
2026-05-14,12:00,Parcel B,3570,3570,5647,4556,3514,21319.4,5,3317,3213,118519.2
2026-05-14,12:00,Own fleet,2040,2040,3227,2603,2008,11787.9,0,1956,1991,64090.4
2026-05-14,18:00,Parcel A,6884,6884,10890,8785,6801,39759.7,6,6602,6633,194581.7
2026-05-14,18:00,Parcel B,5354,5354,8470,6833,5290,34179.9,4,4974,4800,198854.0
2026-05-14,18:00,Own fleet,3060,3060,4840,3905,3023,16516.0,4,2935,2992,101863.7
2026-05-14,23:00,Parcel A,3825,3825,6050,4881,3779,24004.7,3,3668,3652,113352.8
2026-05-14,23:00,Parcel B,2975,2975,4706,3797,2939,16101.7,4,2764,2700,93977.3
2026-05-14,23:00,Own fleet,1700,1700,2689,2170,1680,10852.0,0,1630,1637,47740.4
2026-05-15,12:00,Parcel A,4374,4374,7175,5608,4306,25842.0,6,4195,4187,116245.9
2026-05-15,12:00,Parcel B,3402,3402,5581,4361,3349,21304.2,5,3160,3093,111975.9
2026-05-15,12:00,Own fleet,1944,1944,3189,2492,1914,10209.5,2,1864,1912,64117.0
2026-05-15,18:00,Parcel A,6561,6561,10763,8411,6482,41573.0,6,6292,6237,179910.8
2026-05-15,18:00,Parcel B,5103,5103,8371,6542,5042,32494.9,2,4741,4613,193078.8
2026-05-15,18:00,Own fleet,2916,2916,4783,3738,2881,15424.6,5,2796,2862,83492.9
2026-05-15,23:00,Parcel A,3645,3645,5979,4673,3601,19699.5,3,3496,3474,121051.3
2026-05-15,23:00,Parcel B,2835,2835,4650,3635,2801,17281.2,4,2634,2543,108975.7
2026-05-15,23:00,Own fleet,1620,1620,2657,2077,1601,8686.9,0,1554,1573,43250.3
2026-05-16,12:00,Parcel A,3935,3935,6569,5056,3874,24479.7,3,3774,3735,117757.8
2026-05-16,12:00,Parcel B,3061,3061,5110,3933,3013,18568.4,3,2844,2735,97333.8
2026-05-16,12:00,Own fleet,1749,1749,2920,2247,1722,10331.0,4,1677,1700,52938.7
2026-05-16,18:00,Parcel A,5903,5903,9854,7585,5832,34652.9,9,5661,5689,185708.9
2026-05-16,18:00,Parcel B,4591,4591,7664,5899,4536,23261.5,7,4265,4145,171451.7
2026-05-16,18:00,Own fleet,2623,2623,4380,3370,2592,15381.2,0,2515,2522,78541.4
2026-05-16,23:00,Parcel A,3279,3279,5474,4213,3240,20117.4,1,3145,3122,104314.2
2026-05-16,23:00,Parcel B,2551,2551,4258,3278,2520,14351.0,5,2370,2281,86734.2
2026-05-16,23:00,Own fleet,1457,1457,2433,1872,1440,8542.4,1,1397,1432,48707.6
2026-05-17,12:00,Parcel A,3674,3674,6103,4718,3617,19143.3,4,3523,3457,121659.9
2026-05-17,12:00,Parcel B,2858,2858,4747,3670,2813,16574.3,4,2655,2583,96418.1
2026-05-17,12:00,Own fleet,1633,1633,2713,2097,1608,8320.5,2,1566,1580,44835.4
2026-05-17,18:00,Parcel A,5512,5512,9155,7078,5446,30904.2,10,5286,5196,176445.3
2026-05-17,18:00,Parcel B,4287,4287,7120,5505,4236,25828.7,3,3983,3904,144136.6
2026-05-17,18:00,Own fleet,2450,2450,4069,3146,2421,12276.0,3,2350,2363,73328.7
2026-05-17,23:00,Parcel A,3062,3062,5086,3932,3025,17311.2,2,2936,2901,103829.4
2026-05-17,23:00,Parcel B,2382,2382,3956,3059,2353,12939.3,3,2213,2151,73935.7
2026-05-17,23:00,Own fleet,1361,1361,2260,1748,1345,7498.6,1,1305,1337,40109.5
2026-05-18,12:00,Parcel A,5209,5251,8500,6674,5040,29871.9,7,4962,4913,165293.1
2026-05-18,12:00,Parcel B,4052,4085,6611,5191,3921,21960.1,4,3738,3678,133917.0
2026-05-18,12:00,Own fleet,2315,2334,3778,2966,2240,13963.8,2,2205,2224,71004.7
2026-05-18,18:00,Parcel A,7814,7877,12751,10011,7620,42557.3,5,7443,7528,225717.8
2026-05-18,18:00,Parcel B,6078,6127,9917,7787,5927,36801.6,6,5607,5449,234086.9
2026-05-18,18:00,Own fleet,3473,3501,5667,4450,3387,21885.8,3,3308,3371,104889.1
2026-05-18,23:00,Parcel A,4341,4376,7084,5562,4233,26264.1,5,4135,4163,120387.4
2026-05-18,23:00,Parcel B,3376,3403,5510,4325,3292,16883.1,3,3115,3012,130459.9
2026-05-18,23:00,Own fleet,1929,1945,3148,2471,1881,10056.5,1,1837,1878,63820.0
2026-05-19,12:00,Parcel A,4944,4949,8039,6331,4857,27995.0,3,4738,4750,130650.7
2026-05-19,12:00,Parcel B,3845,3849,6253,4924,3778,20955.2,2,3569,3468,124322.3
2026-05-19,12:00,Own fleet,2197,2199,3573,2814,2158,13702.3,2,2105,2151,67858.4
2026-05-19,18:00,Parcel A,7416,7423,12059,9497,7316,41161.9,10,7106,7141,198142.0
2026-05-19,18:00,Parcel B,5768,5773,9379,7387,5690,30418.8,5,5354,5185,179575.7
2026-05-19,18:00,Own fleet,3296,3299,5360,4221,3252,17777.7,3,3158,3168,93706.3
2026-05-19,23:00,Parcel A,4120,4124,6700,5276,4064,20990.3,1,3948,3906,111169.8
2026-05-19,23:00,Parcel B,3204,3207,5211,4103,3161,16042.7,4,2974,2887,106036.8
2026-05-19,23:00,Own fleet,1831,1833,2978,2345,1806,9167.2,0,1755,1778,50428.0
2026-05-20,12:00,Parcel A,4504,4504,7214,5757,4434,25442.4,4,4319,4325,121141.1
2026-05-20,12:00,Parcel B,3503,3503,5611,4477,3448,22397.7,4,3254,3200,122315.1
2026-05-20,12:00,Own fleet,2002,2002,3206,2559,1971,12637.8,2,1920,1929,52290.4
2026-05-20,18:00,Parcel A,6756,6756,10821,8635,6675,38732.5,13,6479,6428,194458.2
2026-05-20,18:00,Parcel B,5255,5255,8417,6717,5192,31748.5,10,4882,4789,193785.0
2026-05-20,18:00,Own fleet,3003,3003,4810,3838,2967,17505.8,3,2880,2927,99011.0
2026-05-20,23:00,Parcel A,3753,3753,6012,4797,3708,23354.3,3,3599,3615,113180.8
2026-05-20,23:00,Parcel B,2919,2919,4676,3731,2884,15870.0,4,2712,2645,97421.5
2026-05-20,23:00,Own fleet,1668,1668,2672,2132,1648,9884.3,0,1600,1641,49759.9
2026-05-21,12:00,Parcel A,4323,4323,6977,5531,4256,23724.5,2,4146,4107,137301.9
2026-05-21,12:00,Parcel B,3362,3362,5427,4301,3310,20781.9,4,3123,3062,112844.2
2026-05-21,12:00,Own fleet,1921,1921,3101,2458,1891,9788.1,3,1842,1850,52387.6
2026-05-21,18:00,Parcel A,6485,6485,10466,8297,6407,36966.6,8,6219,6167,205221.1
2026-05-21,18:00,Parcel B,5044,5044,8140,6453,4983,28455.2,3,4686,4602,171349.2
2026-05-21,18:00,Own fleet,2882,2882,4651,3687,2847,14996.7,3,2764,2837,94914.4
2026-05-21,23:00,Parcel A,3603,3603,5814,4610,3560,19675.6,4,3455,3470,104429.5
2026-05-21,23:00,Parcel B,2802,2802,4522,3585,2768,16783.0,3,2603,2509,107379.2
2026-05-21,23:00,Own fleet,1601,1601,2584,2048,1582,9812.1,2,1535,1568,46911.2
2026-05-22,12:00,Parcel A,4691,4691,7539,5998,4618,29487.6,4,4499,4444,153662.5
2026-05-22,12:00,Parcel B,3649,3649,5864,4666,3592,19277.9,5,3390,3276,139467.9
2026-05-22,12:00,Own fleet,2085,2085,3351,2666,2052,12999.6,2,2000,2039,60229.2
2026-05-22,18:00,Parcel A,7036,7036,11308,8997,6952,40284.4,8,6748,6624,194456.7
2026-05-22,18:00,Parcel B,5473,5473,8795,6998,5407,29872.7,3,5084,4996,163897.0
2026-05-22,18:00,Own fleet,3127,3127,5026,3999,3089,16620.8,3,2999,3054,105117.9
2026-05-22,23:00,Parcel A,3909,3909,6282,4998,3862,23841.7,4,3749,3732,123681.0
2026-05-22,23:00,Parcel B,3040,3040,4886,3887,3004,17439.6,4,2824,2746,98245.0
2026-05-22,23:00,Own fleet,1737,1737,2792,2221,1716,10038.8,2,1666,1697,55118.3
2026-05-23,12:00,Parcel A,3702,3702,6158,4755,3644,20268.6,3,3550,3559,100487.6
2026-05-23,12:00,Parcel B,2879,2879,4790,3698,2834,15738.7,4,2675,2576,86638.2
2026-05-23,12:00,Own fleet,1645,1645,2737,2113,1619,9716.4,3,1578,1581,50939.0
2026-05-23,18:00,Parcel A,5552,5552,9238,7131,5485,35317.5,7,5324,5236,178366.1
2026-05-23,18:00,Parcel B,4319,4319,7185,5547,4267,24254.9,2,4012,3910,153504.1
2026-05-23,18:00,Own fleet,2468,2468,4106,3170,2438,15421.5,3,2367,2392,70783.1
2026-05-23,23:00,Parcel A,3085,3085,5132,3962,3048,19549.1,5,2959,2930,86288.3
2026-05-23,23:00,Parcel B,2399,2399,3992,3081,2370,14294.6,1,2229,2148,74804.5
2026-05-23,23:00,Own fleet,1371,1371,2281,1761,1355,7810.4,1,1315,1349,39569.6
2026-05-24,12:00,Parcel A,3387,3387,5639,4351,3334,20800.9,1,3248,3262,113995.8
2026-05-24,12:00,Parcel B,2634,2634,4386,3383,2593,14864.7,7,2447,2400,86420.9
2026-05-24,12:00,Own fleet,1505,1505,2506,1933,1482,8707.1,1,1443,1460,44919.8
2026-05-24,18:00,Parcel A,5080,5080,8459,6525,5019,27629.5,5,4872,4791,146224.6
2026-05-24,18:00,Parcel B,3951,3951,6579,5075,3904,21693.8,1,3670,3587,126007.5
2026-05-24,18:00,Own fleet,2258,2258,3759,2900,2231,13779.3,2,2165,2203,70771.4
2026-05-24,23:00,Parcel A,2822,2822,4699,3625,2788,14424.2,2,2706,2707,90763.4
2026-05-24,23:00,Parcel B,2195,2195,3655,2819,2169,12336.8,3,2039,1962,84222.6
2026-05-24,23:00,Own fleet,1254,1254,2089,1611,1239,7807.7,2,1203,1208,38929.4
2026-05-25,12:00,Parcel A,5277,5374,8528,6752,4997,32880.2,6,4985,5082,174835.9
2026-05-25,12:00,Parcel B,4105,4180,6633,5253,3887,23385.1,5,3754,3751,127691.9
2026-05-25,12:00,Own fleet,2346,2389,3790,3002,2221,14328.7,4,2216,2266,78663.1
2026-05-25,18:00,Parcel A,7916,8061,12793,10129,7593,44114.8,8,7477,7623,241972.1
2026-05-25,18:00,Parcel B,6157,6270,9950,7879,5905,31045.3,14,5631,5591,207001.7
2026-05-25,18:00,Own fleet,3518,3583,5686,4502,3374,21527.8,5,3323,3425,105147.6
2026-05-25,23:00,Parcel A,4398,4479,7107,5628,4218,26254.4,6,4154,4233,121375.5
2026-05-25,23:00,Parcel B,3421,3484,5528,4378,3281,19934.5,4,3129,3053,103988.3
2026-05-25,23:00,Own fleet,1955,1991,3159,2502,1875,11090.3,1,1847,1910,56761.7
2026-05-26,12:00,Parcel A,4715,4715,7802,6052,4641,28660.4,1,4522,4517,146995.2
2026-05-26,12:00,Parcel B,3667,3667,6068,4706,3610,21638.6,10,3407,3286,120909.6
2026-05-26,12:00,Own fleet,2096,2096,3468,2690,2063,11726.8,2,2010,2032,62097.6
2026-05-26,18:00,Parcel A,7073,7073,11703,9078,6988,38066.0,7,6783,6782,220784.4
2026-05-26,18:00,Parcel B,5501,5501,9103,7060,5435,29251.0,5,5110,4924,199739.1
2026-05-26,18:00,Own fleet,3144,3144,5201,4035,3106,17581.7,2,3015,3071,106870.5
2026-05-26,23:00,Parcel A,3929,3929,6502,5043,3882,23539.1,3,3768,3739,105993.8
2026-05-26,23:00,Parcel B,3056,3056,5057,3922,3019,16608.3,5,2839,2731,114086.8
2026-05-26,23:00,Own fleet,1746,1746,2890,2241,1725,9189.9,0,1674,1707,55539.7
2026-05-27,12:00,Parcel A,4484,4484,7154,5729,4414,23284.6,6,4300,4265,123157.9
2026-05-27,12:00,Parcel B,3487,3487,5564,4455,3433,19309.2,3,3239,3112,114566.9
2026-05-27,12:00,Own fleet,1993,1993,3179,2546,1962,10245.3,4,1911,1933,52801.1
2026-05-27,18:00,Parcel A,6726,6726,10731,8593,6645,39817.4,7,6450,6476,177399.3
2026-05-27,18:00,Parcel B,5231,5231,8346,6683,5168,30746.9,3,4860,4758,192497.1
2026-05-27,18:00,Own fleet,2989,2989,4769,3819,2953,15384.4,2,2866,2885,96022.0
2026-05-27,23:00,Parcel A,3736,3736,5961,4773,3691,22701.9,5,3583,3525,111898.5
2026-05-27,23:00,Parcel B,2906,2906,4637,3713,2871,16130.6,2,2700,2634,107856.0
2026-05-27,23:00,Own fleet,1661,1661,2650,2122,1641,10419.7,2,1593,1598,46788.0
2026-05-28,12:00,Parcel A,4178,4178,6969,5368,4113,21183.4,2,4007,3941,120430.2
2026-05-28,12:00,Parcel B,3250,3250,5421,4176,3199,17273.1,3,3019,2968,97375.0
2026-05-28,12:00,Own fleet,1857,1857,3098,2386,1828,10695.3,2,1781,1816,57256.2
2026-05-28,18:00,Parcel A,6267,6267,10454,8052,6192,35485.5,12,6010,6021,181994.6
2026-05-28,18:00,Parcel B,4875,4875,8131,6263,4816,24582.7,2,4529,4394,177995.9
2026-05-28,18:00,Own fleet,2786,2786,4646,3579,2753,15383.5,8,2672,2740,78723.6
2026-05-28,23:00,Parcel A,3482,3482,5808,4474,3440,17483.6,5,3339,3299,105154.6
2026-05-28,23:00,Parcel B,2708,2708,4517,3479,2676,15729.9,0,2516,2462,89466.0
2026-05-28,23:00,Own fleet,1548,1548,2581,1989,1529,8829.6,1,1485,1495,44550.7
2026-05-29,12:00,Parcel A,4696,4696,7727,6023,4623,29165.7,3,4503,4446,153951.2
2026-05-29,12:00,Parcel B,3653,3653,6010,4685,3596,22890.7,1,3394,3284,132287.9
2026-05-29,12:00,Own fleet,2087,2087,3434,2677,2054,11184.8,1,2001,2020,70090.8
2026-05-29,18:00,Parcel A,7045,7045,11591,9035,6960,39672.7,14,6756,6682,185022.5
2026-05-29,18:00,Parcel B,5479,5479,9015,7027,5413,29777.2,6,5090,4918,206465.7
2026-05-29,18:00,Own fleet,3131,3131,5152,4016,3093,16899.6,4,3003,3059,105885.5
2026-05-29,23:00,Parcel A,3914,3914,6439,5020,3867,20010.1,4,3753,3756,111613.0
2026-05-29,23:00,Parcel B,3044,3044,5008,3904,3007,17670.3,2,2828,2724,94608.4
2026-05-29,23:00,Own fleet,1739,1739,2862,2230,1718,9635.0,3,1668,1693,53957.0
2026-05-30,12:00,Parcel A,4033,4033,6616,5170,3969,21926.4,3,3867,3845,135340.6
2026-05-30,12:00,Parcel B,3137,3137,5146,4022,3087,18302.0,2,2914,2861,94936.8
2026-05-30,12:00,Own fleet,1792,1792,2940,2297,1764,11436.6,1,1718,1761,58899.8
2026-05-30,18:00,Parcel A,6050,6051,9924,7756,5977,34703.8,8,5802,5748,203029.5
2026-05-30,18:00,Parcel B,4705,4705,7718,6032,4648,29170.5,7,4371,4208,155878.9
2026-05-30,18:00,Own fleet,2689,2689,4410,3447,2656,14790.6,3,2579,2625,74253.1
2026-05-30,23:00,Parcel A,3361,3361,5513,4309,3320,18751.6,2,3223,3177,89961.2
2026-05-30,23:00,Parcel B,2614,2614,4288,3351,2582,14994.1,1,2428,2354,98236.9
2026-05-30,23:00,Own fleet,1494,1494,2450,1915,1476,7789.2,6,1433,1435,40149.2
2026-05-31,12:00,Parcel A,3827,3827,6174,4896,3767,22984.5,5,3670,3660,108663.2
2026-05-31,12:00,Parcel B,2977,2977,4802,3809,2931,18717.7,5,2766,2699,99866.5
2026-05-31,12:00,Own fleet,1701,1701,2744,2176,1674,9394.1,2,1631,1656,46105.9
2026-05-31,18:00,Parcel A,5740,5740,9261,7343,5671,30509.6,11,5505,5488,184046.8
2026-05-31,18:00,Parcel B,4465,4465,7203,5712,4411,23955.4,4,4148,3990,150069.0
2026-05-31,18:00,Own fleet,2551,2551,4116,3264,2520,14399.0,3,2446,2467,69945.2
2026-05-31,23:00,Parcel A,3189,3189,5145,4080,3151,16943.3,2,3058,3046,94596.4
2026-05-31,23:00,Parcel B,2480,2480,4002,3173,2450,15068.2,4,2304,2220,83147.2
2026-05-31,23:00,Own fleet,1417,1417,2287,1813,1400,8525.3,0,1359,1384,45916.3
2026-06-01,12:00,Parcel A,4957,4980,7902,6332,4832,28367.8,4,4735,4691,156085.6
2026-06-01,12:00,Parcel B,3855,3873,6146,4924,3758,21424.1,4,3567,3456,124484.3
2026-06-01,12:00,Own fleet,2203,2213,3512,2814,2148,13386.3,0,2105,2146,72280.6
2026-06-01,18:00,Parcel A,7435,7469,11853,9498,7291,37737.6,5,7103,7141,244810.7
2026-06-01,18:00,Parcel B,5783,5810,9219,7387,5671,33420.7,3,5351,5195,194938.0
2026-06-01,18:00,Own fleet,3305,3320,5268,4222,3241,19559.9,4,3157,3223,111692.1
2026-06-01,23:00,Parcel A,4131,4150,6585,5277,4051,22908.4,9,3946,3980,134064.1
2026-06-01,23:00,Parcel B,3213,3228,5122,4104,3151,17266.0,6,2973,2865,120248.2
2026-06-01,23:00,Own fleet,1836,1844,2927,2345,1800,11124.2,2,1754,1794,62172.3
2026-06-02,12:00,Parcel A,4690,4700,7522,5996,4595,29138.6,3,4489,4413,149497.8
2026-06-02,12:00,Parcel B,3647,3655,5851,4662,3573,21591.6,5,3382,3287,116650.3
2026-06-02,12:00,Own fleet,2084,2089,3343,2664,2042,12871.2,1,1995,2051,66591.8
2026-06-02,18:00,Parcel A,7034,7050,11284,8992,6925,36732.9,10,6733,6727,186314.6
2026-06-02,18:00,Parcel B,5471,5483,8776,6994,5386,32044.8,6,5073,4974,208914.8
2026-06-02,18:00,Own fleet,3126,3133,5015,3996,3077,19690.5,7,2992,3061,85987.7
2026-06-02,23:00,Parcel A,3908,3917,6269,4996,3847,20735.9,7,3741,3753,113529.4
2026-06-02,23:00,Parcel B,3040,3047,4876,3886,2993,16644.3,5,2819,2746,112261.2
2026-06-02,23:00,Own fleet,1737,1741,2786,2221,1710,10065.8,0,1663,1675,51997.3
2026-06-03,12:00,Parcel A,4243,4244,7078,5452,4174,21237.2,9,4068,4068,121981.0
2026-06-03,12:00,Parcel B,3300,3301,5505,4240,3246,17902.7,7,3065,3005,103389.9
2026-06-03,12:00,Own fleet,1886,1887,3146,2423,1855,11532.4,0,1808,1814,54685.8
2026-06-03,18:00,Parcel A,6364,6366,10617,8177,6284,37330.8,8,6101,6050,178398.7
2026-06-03,18:00,Parcel B,4950,4952,8258,6360,4888,30803.7,2,4597,4426,173350.6
2026-06-03,18:00,Own fleet,2828,2829,4719,3633,2793,15747.6,4,2711,2761,94635.7
2026-06-03,23:00,Parcel A,3536,3537,5898,4543,3492,19461.2,8,3390,3371,109885.0
2026-06-03,23:00,Parcel B,2750,2751,4588,3533,2715,15306.7,3,2554,2471,94831.5
2026-06-03,23:00,Own fleet,1571,1572,2621,2018,1551,9297.1,1,1506,1543,50333.3
2026-06-04,12:00,Parcel A,4464,4469,7207,5711,4383,27475.2,7,4277,4238,147743.0
2026-06-04,12:00,Parcel B,3472,3476,5605,4442,3409,17954.1,2,3222,3148,112600.7
