Date,Cutoff,Carrier,Order Type,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-01-10,23:00,Own fleet,Single unit,585,585,585,749,578,3479.0,1,561,564,19791.0
2026-01-10,23:00,Own fleet,Multi unit,420,420,966,690,415,2492.6,0,403,405,11226.8
2026-01-10,23:00,Own fleet,Bulk,115,115,736,244,114,688.1,1,110,111,3109.5
2026-01-11,12:00,Parcel A,Single unit,1369,1369,1369,1752,1348,8639.5,1,1313,1317,37341.8
2026-01-11,12:00,Parcel A,Multi unit,925,925,2128,1521,911,5446.4,1,887,874,30354.9
2026-01-11,12:00,Parcel A,Bulk,284,284,1818,602,280,1516.6,0,272,268,7671.7
2026-01-11,12:00,Parcel B,Single unit,1065,1065,1065,1363,1048,6136.6,4,989,951,39190.1
2026-01-11,12:00,Parcel B,Multi unit,719,719,1654,1182,708,4316.4,0,668,653,26667.3
2026-01-11,12:00,Parcel B,Bulk,221,221,1414,469,218,1402.4,0,205,197,6612.2
2026-01-11,12:00,Own fleet,Single unit,609,609,609,780,599,3531.6,0,584,598,18276.7
2026-01-11,12:00,Own fleet,Multi unit,411,411,945,676,405,2402.4,0,394,398,11601.7
2026-01-11,12:00,Own fleet,Bulk,126,126,806,267,124,690.2,1,121,122,3805.4
2026-01-11,18:00,Parcel A,Single unit,2054,2054,2054,2629,2029,12410.0,1,1970,1968,58495.8
2026-01-11,18:00,Parcel A,Multi unit,1387,1387,3190,2280,1370,7699.7,3,1330,1332,37536.2
2026-01-11,18:00,Parcel A,Bulk,426,426,2726,903,421,2220.3,0,409,405,11400.0
2026-01-11,18:00,Parcel B,Single unit,1598,1598,1598,2045,1579,9308.7,1,1485,1437,61677.8
2026-01-11,18:00,Parcel B,Multi unit,1079,1079,2482,1774,1066,6504.8,0,1002,985,39284.7
2026-01-11,18:00,Parcel B,Bulk,331,331,2118,702,327,1796.8,0,307,296,12222.4
2026-01-11,18:00,Own fleet,Single unit,913,913,913,1169,902,5048.7,0,876,892,27831.0
2026-01-11,18:00,Own fleet,Multi unit,617,617,1419,1014,610,3556.4,0,592,593,16332.3
2026-01-11,18:00,Own fleet,Bulk,189,189,1210,401,187,1040.1,2,181,183,6322.5
2026-01-11,23:00,Parcel A,Single unit,1141,1141,1141,1460,1127,6585.7,1,1094,1100,32402.3
2026-01-11,23:00,Parcel A,Multi unit,771,771,1773,1268,762,3867.1,1,739,726,25931.5
2026-01-11,23:00,Parcel A,Bulk,237,237,1517,502,234,1433.1,1,227,226,7900.0
2026-01-11,23:00,Parcel B,Single unit,888,888,888,1137,877,4907.2,2,825,807,26803.4
2026-01-11,23:00,Parcel B,Multi unit,599,599,1378,985,592,3722.0,0,556,542,22051.2
2026-01-11,23:00,Parcel B,Bulk,184,184,1178,390,182,1133.9,0,171,166,5565.8
2026-01-11,23:00,Own fleet,Single unit,507,507,507,649,501,3130.5,2,486,499,16361.1
2026-01-11,23:00,Own fleet,Multi unit,343,343,789,564,339,1731.5,0,329,333,10912.5
2026-01-11,23:00,Own fleet,Bulk,105,105,672,223,104,609.0,0,101,102,3534.5
2026-01-12,12:00,Parcel A,Single unit,2145,2158,2145,2746,2084,12164.7,5,2047,2034,63997.0
2026-01-12,12:00,Parcel A,Multi unit,1606,1616,3694,2640,1561,8752.9,0,1532,1519,42639.7
2026-01-12,12:00,Parcel A,Bulk,376,378,2406,797,365,2010.4,0,359,359,10023.5
2026-01-12,12:00,Parcel B,Single unit,1669,1679,1669,2136,1622,10595.9,2,1542,1517,60259.8
2026-01-12,12:00,Parcel B,Multi unit,1249,1257,2873,2053,1214,7082.2,3,1154,1135,38113.2
2026-01-12,12:00,Parcel B,Bulk,293,295,1875,621,285,1590.5,0,271,261,8953.2
2026-01-12,12:00,Own fleet,Single unit,953,959,953,1220,926,5587.8,0,909,937,26388.8
2026-01-12,12:00,Own fleet,Multi unit,714,718,1642,1174,694,4080.4,0,681,698,23780.2
2026-01-12,12:00,Own fleet,Bulk,167,168,1069,354,162,845.7,0,159,163,5506.2
2026-01-12,18:00,Parcel A,Single unit,3218,3238,3218,4119,3148,19614.6,4,3070,3100,84119.4
2026-01-12,18:00,Parcel A,Multi unit,2409,2424,5541,3960,2357,12695.9,3,2299,2300,80071.2
2026-01-12,18:00,Parcel A,Bulk,564,567,3610,1196,552,3510.4,1,538,537,14778.6
2026-01-12,18:00,Parcel B,Single unit,2503,2518,2503,3204,2449,15893.0,3,2313,2276,79873.3
2026-01-12,18:00,Parcel B,Multi unit,1873,1884,4308,3079,1832,10566.7,2,1731,1676,60998.3
2026-01-12,18:00,Parcel B,Bulk,439,442,2810,931,429,2636.5,0,406,398,15232.5
2026-01-12,18:00,Own fleet,Single unit,1430,1439,1430,1830,1399,9103.8,4,1364,1393,37418.2
2026-01-12,18:00,Own fleet,Multi unit,1070,1077,2461,1759,1047,5560.4,3,1021,1049,33209.4
2026-01-12,18:00,Own fleet,Bulk,251,253,1606,532,246,1504.1,0,239,247,8381.9
2026-01-12,23:00,Parcel A,Single unit,1788,1799,1788,2289,1749,11032.2,3,1706,1701,50647.2
2026-01-12,23:00,Parcel A,Multi unit,1338,1346,3077,2200,1309,7417.0,2,1277,1286,39364.3
2026-01-12,23:00,Parcel A,Bulk,313,315,2003,664,306,1917.9,0,299,300,8458.9
2026-01-12,23:00,Parcel B,Single unit,1390,1398,1390,1779,1360,7920.0,1,1285,1265,46411.5
2026-01-12,23:00,Parcel B,Multi unit,1041,1047,2394,1711,1018,6440.4,2,962,933,39181.1
2026-01-12,23:00,Parcel B,Bulk,244,245,1562,517,239,1323.4,0,225,222,8417.6
2026-01-12,23:00,Own fleet,Single unit,795,800,795,1018,778,4064.6,1,759,768,20884.5
2026-01-12,23:00,Own fleet,Multi unit,595,599,1368,978,582,3292.0,0,568,584,19151.8
2026-01-12,23:00,Own fleet,Bulk,139,140,890,295,136,776.6,0,133,137,4344.9
2026-01-13,12:00,Parcel A,Single unit,1858,1858,1858,2378,1829,10498.2,4,1782,1762,51038.8
2026-01-13,12:00,Parcel A,Multi unit,1423,1423,3273,2339,1401,8515.5,1,1365,1340,45939.4
2026-01-13,12:00,Parcel A,Bulk,362,362,2317,767,356,2077.0,2,347,343,11717.7
2026-01-13,12:00,Parcel B,Single unit,1445,1445,1445,1850,1422,7648.8,2,1342,1296,47764.2
2026-01-13,12:00,Parcel B,Multi unit,1106,1106,2544,1818,1089,5942.0,3,1027,1008,37755.7
2026-01-13,12:00,Parcel B,Bulk,282,282,1805,598,278,1450.6,0,262,253,9954.2
2026-01-13,12:00,Own fleet,Single unit,826,826,826,1057,813,4285.3,1,792,806,23961.0
2026-01-13,12:00,Own fleet,Multi unit,632,632,1454,1039,622,3838.6,1,606,614,19729.8
2026-01-13,12:00,Own fleet,Bulk,161,161,1030,341,158,902.6,2,154,157,4207.6
2026-01-13,18:00,Parcel A,Single unit,2787,2787,2787,3567,2754,17502.7,2,2673,2667,84372.6
2026-01-13,18:00,Parcel A,Multi unit,2134,2134,4908,3508,2108,13550.6,3,2047,2057,61643.5
2026-01-13,18:00,Parcel A,Bulk,543,543,3475,1151,536,2763.2,0,521,521,15827.8
2026-01-13,18:00,Parcel B,Single unit,2168,2168,2168,2775,2142,12835.6,0,2014,1936,71562.7
2026-01-13,18:00,Parcel B,Multi unit,1660,1660,3818,2729,1640,10489.3,2,1542,1503,61304.9
2026-01-13,18:00,Parcel B,Bulk,422,422,2701,895,417,2659.6,1,392,381,12793.9
2026-01-13,18:00,Own fleet,Single unit,1239,1239,1239,1586,1224,6429.9,1,1188,1197,33717.5
2026-01-13,18:00,Own fleet,Multi unit,948,948,2180,1559,937,5991.5,1,909,928,26317.9
2026-01-13,18:00,Own fleet,Bulk,241,241,1542,511,238,1280.1,0,231,232,7555.3
2026-01-13,23:00,Parcel A,Single unit,1548,1548,1548,1981,1529,9564.0,2,1485,1479,41443.6
2026-01-13,23:00,Parcel A,Multi unit,1185,1185,2726,1948,1171,6817.1,2,1136,1123,33840.0
2026-01-13,23:00,Parcel A,Bulk,302,302,1933,640,298,1547.0,0,290,290,9008.1
2026-01-13,23:00,Parcel B,Single unit,1204,1204,1204,1541,1190,6428.4,0,1119,1088,43445.4
2026-01-13,23:00,Parcel B,Multi unit,922,922,2121,1516,911,5527.1,3,857,824,30063.2
2026-01-13,23:00,Parcel B,Bulk,235,235,1504,498,232,1312.0,0,218,210,8556.7
2026-01-13,23:00,Own fleet,Single unit,688,688,688,881,680,3503.2,0,660,661,19374.7
2026-01-13,23:00,Own fleet,Multi unit,527,527,1212,866,521,3054.4,2,505,511,14123.7
2026-01-13,23:00,Own fleet,Bulk,134,134,858,284,132,736.1,0,129,130,4544.4
2026-01-14,12:00,Parcel A,Single unit,1826,1826,1826,2337,1798,10282.8,3,1751,1760,56190.2
2026-01-14,12:00,Parcel A,Multi unit,1313,1313,3020,2159,1293,8187.6,1,1259,1243,37130.1
2026-01-14,12:00,Parcel A,Bulk,351,351,2246,744,346,2075.6,1,337,332,11067.5
2026-01-14,12:00,Parcel B,Single unit,1420,1420,1420,1818,1398,7918.1,1,1319,1277,45647.4
2026-01-14,12:00,Parcel B,Multi unit,1021,1021,2348,1679,1005,6506.5,5,949,931,37356.7
2026-01-14,12:00,Parcel B,Bulk,273,273,1747,579,269,1699.7,1,254,244,8795.4
2026-01-14,12:00,Own fleet,Single unit,811,811,811,1038,798,4567.4,0,778,793,25902.7
2026-01-14,12:00,Own fleet,Multi unit,583,583,1341,958,574,3514.3,0,559,570,19443.7
2026-01-14,12:00,Own fleet,Bulk,156,156,998,331,154,803.7,1,150,151,4067.8
2026-01-14,18:00,Parcel A,Single unit,2739,2739,2739,3506,2706,16683.1,3,2627,2581,78381.2
2026-01-14,18:00,Parcel A,Multi unit,1969,1969,4529,3237,1945,10713.1,0,1888,1877,56580.7
2026-01-14,18:00,Parcel A,Bulk,526,526,3366,1115,520,3167.2,0,504,507,17295.2
2026-01-14,18:00,Parcel B,Single unit,2130,2130,2130,2726,2104,12962.5,2,1979,1922,79235.8
2026-01-14,18:00,Parcel B,Multi unit,1531,1531,3521,2517,1513,8810.3,1,1422,1381,59248.4
2026-01-14,18:00,Parcel B,Bulk,409,409,2618,867,404,2227.6,0,380,365,14940.2
2026-01-14,18:00,Own fleet,Single unit,1217,1217,1217,1558,1202,6490.0,1,1167,1188,32313.2
2026-01-14,18:00,Own fleet,Multi unit,875,875,2012,1438,864,5284.2,0,839,860,28621.8
2026-01-14,18:00,Own fleet,Bulk,234,234,1498,496,231,1379.9,0,224,228,6310.3
2026-01-14,23:00,Parcel A,Single unit,1522,1522,1522,1948,1504,8585.6,1,1460,1447,48561.1
2026-01-14,23:00,Parcel A,Multi unit,1094,1094,2516,1799,1081,6044.1,1,1049,1038,36968.1
2026-01-14,23:00,Parcel A,Bulk,292,292,1869,619,288,1792.4,0,280,279,8743.6
2026-01-14,23:00,Parcel B,Single unit,1183,1183,1183,1514,1169,7388.4,0,1099,1070,36415.4
2026-01-14,23:00,Parcel B,Multi unit,851,851,1957,1399,841,5123.3,0,791,768,27507.2
2026-01-14,23:00,Parcel B,Bulk,227,227,1453,481,224,1170.7,0,211,203,8294.8
2026-01-14,23:00,Own fleet,Single unit,676,676,676,865,668,4190.1,0,648,653,20903.4
2026-01-14,23:00,Own fleet,Multi unit,486,486,1118,799,480,2821.1,0,466,475,13970.0
2026-01-14,23:00,Own fleet,Bulk,130,130,832,276,128,664.8,0,125,128,4092.5
2026-01-15,12:00,Parcel A,Single unit,1805,1805,1805,2310,1777,9189.8,2,1731,1719,47391.9
2026-01-15,12:00,Parcel A,Multi unit,1292,1292,2972,2124,1272,8212.3,1,1239,1230,34190.3
2026-01-15,12:00,Parcel A,Bulk,377,377,2413,799,371,1924.3,0,362,360,10408.3
2026-01-15,12:00,Parcel B,Single unit,1404,1404,1404,1797,1382,8851.0,0,1304,1262,44740.6
2026-01-15,12:00,Parcel B,Multi unit,1005,1005,2312,1652,989,6294.5,1,934,904,34868.3
2026-01-15,12:00,Parcel B,Bulk,293,293,1875,621,288,1626.4,0,272,263,9250.4
2026-01-15,12:00,Own fleet,Single unit,802,802,802,1027,789,4666.7,0,769,789,23242.1
2026-01-15,12:00,Own fleet,Multi unit,574,574,1320,944,565,3482.0,0,550,552,16223.3
2026-01-15,12:00,Own fleet,Bulk,167,167,1069,354,164,1060.2,0,160,163,4695.1
2026-01-15,18:00,Parcel A,Single unit,2708,2708,2708,3466,2676,13795.1,4,2597,2563,87666.0
2026-01-15,18:00,Parcel A,Multi unit,1938,1938,4457,3186,1915,11021.6,5,1859,1840,58752.0
2026-01-15,18:00,Parcel A,Bulk,565,565,3616,1198,558,3336.3,0,542,533,15795.1
2026-01-15,18:00,Parcel B,Single unit,2106,2106,2106,2696,2081,13365.9,6,1956,1895,65253.5
2026-01-15,18:00,Parcel B,Multi unit,1508,1508,3468,2479,1490,8271.4,2,1401,1360,57320.2
2026-01-15,18:00,Parcel B,Bulk,439,439,2810,931,434,2294.5,0,408,395,13932.5
2026-01-15,18:00,Own fleet,Single unit,1203,1203,1203,1540,1189,7518.6,2,1154,1164,34339.4
2026-01-15,18:00,Own fleet,Multi unit,861,861,1980,1415,851,4712.2,1,826,829,28558.0
2026-01-15,18:00,Own fleet,Bulk,251,251,1606,532,248,1465.7,0,241,245,7142.9
2026-01-15,23:00,Parcel A,Single unit,1504,1504,1504,1925,1486,8301.8,1,1442,1425,45146.3
2026-01-15,23:00,Parcel A,Multi unit,1077,1077,2477,1771,1064,5530.5,2,1033,1024,28702.1
2026-01-15,23:00,Parcel A,Bulk,314,314,2010,666,310,1818.4,1,301,302,8867.0
2026-01-15,23:00,Parcel B,Single unit,1170,1170,1170,1498,1156,6939.9,1,1087,1066,41635.1
2026-01-15,23:00,Parcel B,Multi unit,838,838,1927,1378,828,4461.1,2,779,748,32044.5
2026-01-15,23:00,Parcel B,Bulk,244,244,1562,517,241,1314.5,0,227,221,7847.5
2026-01-15,23:00,Own fleet,Single unit,669,669,669,856,661,3894.9,0,642,647,19479.6
2026-01-15,23:00,Own fleet,Multi unit,479,479,1102,787,473,2947.2,1,459,462,13734.1
2026-01-15,23:00,Own fleet,Bulk,139,139,890,295,137,736.2,0,133,136,4599.4
2026-01-16,12:00,Parcel A,Single unit,1928,1928,1928,2468,1898,11279.6,2,1849,1827,51950.9
2026-01-16,12:00,Parcel A,Multi unit,1341,1341,3084,2205,1320,8287.4,2,1286,1275,35831.4
2026-01-16,12:00,Parcel A,Bulk,381,381,2438,808,375,2136.3,0,365,359,11155.9
2026-01-16,12:00,Parcel B,Single unit,1499,1499,1499,1919,1476,8047.0,0,1393,1348,54818.3
2026-01-16,12:00,Parcel B,Multi unit,1043,1043,2399,1715,1027,6087.8,1,969,933,32909.0
2026-01-16,12:00,Parcel B,Bulk,296,296,1894,628,291,1749.3,0,275,265,9247.9
2026-01-16,12:00,Own fleet,Single unit,857,857,857,1097,844,4389.7,0,822,825,26953.0
2026-01-16,12:00,Own fleet,Multi unit,596,596,1371,980,587,3405.7,0,572,585,16353.4
2026-01-16,12:00,Own fleet,Bulk,169,169,1082,358,166,855.0,2,162,165,5741.5
2026-01-16,18:00,Parcel A,Single unit,2891,2891,2891,3700,2856,16303.6,0,2772,2747,82874.4
2026-01-16,18:00,Parcel A,Multi unit,2011,2011,4625,3306,1987,12536.3,2,1929,1905,66315.9
2026-01-16,18:00,Parcel A,Bulk,571,571,3654,1211,564,3615.5,2,548,544,17866.9
2026-01-16,18:00,Parcel B,Single unit,2249,2249,2249,2879,2222,12767.8,4,2089,2017,80494.6
2026-01-16,18:00,Parcel B,Multi unit,1564,1564,3597,2571,1545,8283.0,1,1453,1412,55228.0
2026-01-16,18:00,Parcel B,Bulk,444,444,2842,941,439,2656.1,0,412,403,14011.6
2026-01-16,18:00,Own fleet,Single unit,1285,1285,1285,1645,1270,7749.9,1,1232,1257,42058.9
2026-01-16,18:00,Own fleet,Multi unit,894,894,2056,1470,883,4586.3,0,857,859,25185.2
2026-01-16,18:00,Own fleet,Bulk,254,254,1626,538,251,1340.5,1,244,245,7935.6
2026-01-16,23:00,Parcel A,Single unit,1606,1606,1606,2056,1587,8309.3,3,1540,1549,45835.8
2026-01-16,23:00,Parcel A,Multi unit,1117,1117,2569,1836,1104,6546.1,0,1071,1070,35599.2
2026-01-16,23:00,Parcel A,Bulk,317,317,2029,672,313,1610.9,0,304,305,10216.1
2026-01-16,23:00,Parcel B,Single unit,1249,1249,1249,1599,1234,7119.3,0,1160,1125,43444.9
2026-01-16,23:00,Parcel B,Multi unit,869,869,1999,1429,859,5259.6,0,807,783,27052.4
2026-01-16,23:00,Parcel B,Bulk,247,247,1581,524,244,1477.4,0,229,222,7587.9
2026-01-16,23:00,Own fleet,Single unit,714,714,714,914,705,3615.9,0,685,693,18801.6
2026-01-16,23:00,Own fleet,Multi unit,497,497,1143,817,491,2519.1,0,477,479,14417.6
2026-01-16,23:00,Own fleet,Bulk,141,141,902,299,139,744.7,0,135,136,3782.1
2026-01-17,12:00,Parcel A,Single unit,1471,1471,1471,1883,1448,9163.4,1,1411,1387,49755.9
2026-01-17,12:00,Parcel A,Multi unit,1005,1005,2312,1652,989,5739.8,2,964,966,26510.6
2026-01-17,12:00,Parcel A,Bulk,305,305,1952,647,300,1689.2,0,292,290,9437.8
2026-01-17,12:00,Parcel B,Single unit,1144,1144,1144,1464,1126,7131.9,1,1063,1043,36650.9
2026-01-17,12:00,Parcel B,Multi unit,782,782,1799,1286,770,4218.1,0,726,703,23625.6
2026-01-17,12:00,Parcel B,Bulk,237,237,1517,502,233,1391.6,0,220,212,8566.7
2026-01-17,12:00,Own fleet,Single unit,654,654,654,837,644,4066.8,0,627,637,20160.5
2026-01-17,12:00,Own fleet,Multi unit,447,447,1028,735,440,2772.3,1,429,437,12503.4
2026-01-17,12:00,Own fleet,Bulk,135,135,864,286,133,748.0,0,129,133,3840.6
2026-01-17,18:00,Parcel A,Single unit,2206,2206,2206,2824,2180,11396.4,2,2116,2105,58194.6
2026-01-17,18:00,Parcel A,Multi unit,1508,1508,3468,2479,1490,8619.5,1,1446,1426,49886.7
2026-01-17,18:00,Parcel A,Bulk,457,457,2925,969,452,2601.1,0,438,432,12595.4
2026-01-17,18:00,Parcel B,Single unit,1716,1716,1716,2196,1695,10939.4,0,1594,1539,59791.0
2026-01-17,18:00,Parcel B,Multi unit,1173,1173,2698,1928,1159,6227.7,0,1090,1062,38179.4
2026-01-17,18:00,Parcel B,Bulk,356,356,2278,755,352,2267.4,0,331,324,12272.3
2026-01-17,18:00,Own fleet,Single unit,981,981,981,1256,969,5186.4,1,941,965,32324.6
2026-01-17,18:00,Own fleet,Multi unit,670,670,1541,1101,662,4148.0,0,643,654,21572.5
2026-01-17,18:00,Own fleet,Bulk,203,203,1299,430,201,1047.8,0,195,200,5467.1
2026-01-17,23:00,Parcel A,Single unit,1226,1226,1226,1569,1211,6659.9,4,1176,1164,36317.8
2026-01-17,23:00,Parcel A,Multi unit,838,838,1927,1378,828,5086.9,3,804,801,27982.6
2026-01-17,23:00,Parcel A,Bulk,254,254,1626,538,251,1343.8,0,244,241,8379.6
2026-01-17,23:00,Parcel B,Single unit,953,953,953,1220,942,5252.2,3,885,867,32550.3
2026-01-17,23:00,Parcel B,Multi unit,652,652,1500,1072,644,4165.4,1,606,592,19752.7
2026-01-17,23:00,Parcel B,Bulk,198,198,1267,420,196,991.2,0,184,177,6091.7
2026-01-17,23:00,Own fleet,Single unit,545,545,545,698,538,3158.1,1,523,524,17899.0
2026-01-17,23:00,Own fleet,Multi unit,372,372,856,612,368,2295.7,0,357,358,12086.6
2026-01-17,23:00,Own fleet,Bulk,113,113,723,240,112,705.2,1,108,110,3185.1
2026-01-18,12:00,Parcel A,Single unit,1581,1581,1581,2024,1556,8709.9,1,1516,1500,50791.6
2026-01-18,12:00,Parcel A,Multi unit,1144,1144,2631,1881,1126,6329.4,1,1097,1082,35761.2
2026-01-18,12:00,Parcel A,Bulk,249,249,1594,528,245,1448.0,0,239,240,7407.3
2026-01-18,12:00,Parcel B,Single unit,1230,1230,1230,1574,1211,6431.9,1,1143,1105,44797.4
2026-01-18,12:00,Parcel B,Multi unit,889,889,2045,1462,875,4708.2,0,826,795,32085.9
2026-01-18,12:00,Parcel B,Bulk,193,193,1235,409,190,1095.2,0,179,174,7441.0
2026-01-18,12:00,Own fleet,Single unit,703,703,703,900,692,3601.3,0,674,688,19430.1
2026-01-18,12:00,Own fleet,Multi unit,508,508,1168,835,500,3181.4,0,487,489,15775.4
2026-01-18,12:00,Own fleet,Bulk,111,111,710,235,109,592.1,0,106,107,3725.0
2026-01-18,18:00,Parcel A,Single unit,2372,2372,2372,3036,2344,13470.7,3,2275,2278,76056.1
2026-01-18,18:00,Parcel A,Multi unit,1715,1715,3944,2819,1694,10525.6,2,1645,1621,44739.1
2026-01-18,18:00,Parcel A,Bulk,373,373,2387,791,369,1884.3,1,358,354,9967.5
2026-01-18,18:00,Parcel B,Single unit,1845,1845,1845,2362,1823,9519.9,4,1714,1669,70848.7
2026-01-18,18:00,Parcel B,Multi unit,1334,1334,3068,2193,1318,7210.9,1,1239,1219,49764.2
2026-01-18,18:00,Parcel B,Bulk,290,290,1856,615,287,1470.9,2,269,261,8741.8
2026-01-18,18:00,Own fleet,Single unit,1054,1054,1054,1349,1041,6523.5,1,1011,1029,30666.4
2026-01-18,18:00,Own fleet,Multi unit,762,762,1753,1253,753,4221.1,0,731,748,24253.5
2026-01-18,18:00,Own fleet,Bulk,166,166,1062,352,164,855.2,0,159,163,5095.5
2026-01-18,23:00,Parcel A,Single unit,1318,1318,1318,1687,1302,7731.6,3,1264,1243,42554.9
2026-01-18,23:00,Parcel A,Multi unit,953,953,2192,1567,942,5106.2,1,914,902,31604.4
2026-01-18,23:00,Parcel A,Bulk,207,207,1325,439,205,1144.2,0,199,199,6199.4
2026-01-18,23:00,Parcel B,Single unit,1025,1025,1025,1312,1013,5206.6,0,952,925,31690.7
2026-01-18,23:00,Parcel B,Multi unit,741,741,1704,1218,732,4299.6,0,688,673,26254.0
2026-01-18,23:00,Parcel B,Bulk,161,161,1030,341,159,953.2,0,150,146,5731.5
2026-01-18,23:00,Own fleet,Single unit,586,586,586,750,579,3601.3,1,562,567,18033.5
2026-01-18,23:00,Own fleet,Multi unit,424,424,975,697,419,2486.0,1,407,416,11425.2
2026-01-18,23:00,Own fleet,Bulk,92,92,589,195,91,474.9,0,88,90,2397.9
2026-01-19,12:00,Parcel A,Single unit,1917,1917,1917,2454,1886,10435.1,1,1838,1806,60510.5
2026-01-19,12:00,Parcel A,Multi unit,1451,1451,3337,2385,1428,8559.5,0,1391,1370,38502.8
2026-01-19,12:00,Parcel A,Bulk,410,410,2624,869,403,2535.7,0,393,386,12095.2
2026-01-19,12:00,Parcel B,Single unit,1491,1491,1491,1908,1467,7964.2,0,1385,1349,57701.9
2026-01-19,12:00,Parcel B,Multi unit,1129,1129,2597,1856,1111,6108.5,1,1049,1018,35162.3
2026-01-19,12:00,Parcel B,Bulk,319,319,2042,676,314,1831.0,0,296,289,11359.8
2026-01-19,12:00,Own fleet,Single unit,852,852,852,1091,838,4805.7,3,817,822,24575.9
2026-01-19,12:00,Own fleet,Multi unit,645,645,1483,1060,635,3262.8,1,618,630,20665.2
2026-01-19,12:00,Own fleet,Bulk,182,182,1165,386,179,977.7,1,175,175,5057.4
2026-01-19,18:00,Parcel A,Single unit,2875,2876,2875,3680,2839,17967.3,4,2757,2764,83982.7
2026-01-19,18:00,Parcel A,Multi unit,2176,2176,5005,3577,2149,13091.3,3,2086,2052,65140.5
2026-01-19,18:00,Parcel A,Bulk,614,614,3930,1302,606,3595.7,1,589,581,16988.1
2026-01-19,18:00,Parcel B,Single unit,2236,2237,2236,2862,2208,13319.3,2,2077,2007,66950.4
2026-01-19,18:00,Parcel B,Multi unit,1693,1693,3894,2783,1672,9868.5,1,1572,1515,59825.2
2026-01-19,18:00,Parcel B,Bulk,478,478,3059,1013,472,2451.6,1,444,429,15223.6
2026-01-19,18:00,Own fleet,Single unit,1278,1278,1278,1636,1262,7842.8,0,1225,1248,41652.9
2026-01-19,18:00,Own fleet,Multi unit,967,967,2224,1590,955,5488.0,1,927,930,29273.7
2026-01-19,18:00,Own fleet,Bulk,273,273,1747,579,270,1696.5,0,262,269,8098.6
2026-01-19,23:00,Parcel A,Single unit,1597,1597,1597,2044,1577,10213.9,0,1531,1520,46698.4
2026-01-19,23:00,Parcel A,Multi unit,1209,1209,2781,1988,1194,6424.1,3,1159,1159,33601.3
2026-01-19,23:00,Parcel A,Bulk,341,341,2182,723,337,2131.5,0,327,323,10898.8
2026-01-19,23:00,Parcel B,Single unit,1242,1242,1242,1590,1227,6891.4,0,1154,1110,44529.9
2026-01-19,23:00,Parcel B,Multi unit,940,940,2162,1545,928,5168.6,0,873,848,29732.6
2026-01-19,23:00,Parcel B,Bulk,265,265,1696,562,262,1618.4,0,246,236,10147.2
2026-01-19,23:00,Own fleet,Single unit,710,710,710,909,701,3863.0,1,681,699,21049.5
2026-01-19,23:00,Own fleet,Multi unit,537,537,1235,883,530,2925.6,0,515,528,16852.8
2026-01-19,23:00,Own fleet,Bulk,152,152,973,322,150,950.1,0,146,149,4311.5
2026-01-20,12:00,Parcel A,Single unit,1811,1811,1811,2318,1783,11503.3,2,1737,1716,60410.2
2026-01-20,12:00,Parcel A,Multi unit,1315,1315,3024,2162,1294,7829.8,0,1261,1243,42318.0
2026-01-20,12:00,Parcel A,Bulk,390,390,2496,827,384,2032.4,1,374,371,11534.2
2026-01-20,12:00,Parcel B,Single unit,1409,1409,1409,1804,1387,7576.4,1,1309,1285,44978.9
2026-01-20,12:00,Parcel B,Multi unit,1023,1023,2353,1682,1007,6506.8,1,950,926,37236.7
2026-01-20,12:00,Parcel B,Bulk,303,303,1939,642,298,1630.5,0,281,273,9237.2
2026-01-20,12:00,Own fleet,Single unit,805,805,805,1030,792,4742.0,0,772,787,21595.6
2026-01-20,12:00,Own fleet,Multi unit,584,584,1343,960,575,3513.3,1,560,575,15924.6
2026-01-20,12:00,Own fleet,Bulk,173,173,1107,367,170,1091.1,1,166,167,5593.8
2026-01-20,18:00,Parcel A,Single unit,2717,2717,2717,3478,2684,15375.0,2,2606,2584,80220.4
2026-01-20,18:00,Parcel A,Multi unit,1973,1973,4538,3244,1949,11494.5,1,1892,1857,58326.8
2026-01-20,18:00,Parcel A,Bulk,585,585,3744,1240,578,3044.3,1,561,554,19073.7
2026-01-20,18:00,Parcel B,Single unit,2113,2113,2113,2705,2088,11650.9,3,1963,1927,76869.0
2026-01-20,18:00,Parcel B,Multi unit,1534,1534,3528,2522,1516,8268.6,4,1425,1372,51992.3
2026-01-20,18:00,Parcel B,Bulk,455,455,2912,965,450,2903.2,0,423,409,16221.0
2026-01-20,18:00,Own fleet,Single unit,1208,1208,1208,1546,1194,6046.4,2,1158,1182,35493.1
2026-01-20,18:00,Own fleet,Multi unit,877,877,2017,1442,866,4443.2,0,841,860,24978.7
2026-01-20,18:00,Own fleet,Bulk,260,260,1664,551,257,1436.9,0,249,251,7697.5
2026-01-20,23:00,Parcel A,Single unit,1509,1509,1509,1932,1491,9340.6,2,1447,1420,40490.7
2026-01-20,23:00,Parcel A,Multi unit,1096,1096,2521,1802,1083,5766.5,1,1051,1039,31249.4
2026-01-20,23:00,Parcel A,Bulk,325,325,2080,689,321,2079.9,0,312,313,10043.6
2026-01-20,23:00,Parcel B,Single unit,1174,1174,1174,1503,1160,7458.0,1,1091,1053,37953.6
