Date,Hour,Team ID,Units,Direct Hours,Indirect Hours,Idle Hours,Standard Hours,New Hire Share
2026-01-03,0,PCK-B-N,324,2.886,0.571,0.793,2.702,0.2
2026-01-03,1,PCK-B-N,648,6.103,0.85,1.547,5.404,0.2
2026-01-03,2,PCK-B-N,648,6.681,1.18,0.64,5.404,0.2
2026-01-03,3,PCK-B-N,648,6.959,0.815,0.726,5.404,0.2
2026-01-03,4,PCK-B-N,648,6.617,0.768,1.115,5.404,0.2
2026-01-03,5,PCK-B-N,648,6.158,1.054,1.288,5.404,0.2
2026-01-03,8,PCK-C-D,628,6.887,1.364,1.95,5.237,0.1
2026-01-03,9,PCK-C-D,698,7.36,1.226,1.614,5.819,0.1
2026-01-03,10,PCK-C-D,698,7.486,1.111,1.603,5.819,0.1
2026-01-03,11,PCK-C-D,698,7.441,1.036,1.723,5.819,0.1
2026-01-03,12,PCK-C-D,349,3.733,0.497,0.87,2.91,0.1
2026-01-03,13,PCK-C-D,698,7.036,1.028,2.136,5.819,0.1
2026-01-03,14,PCK-C-D,698,7.315,1.031,1.854,5.819,0.1
2026-01-03,15,PCK-C-D,698,7.271,1.418,1.511,5.819,0.1
2026-01-03,16,PCK-C-D,698,7.184,1.007,2.009,5.819,0.1
2026-01-03,17,PCK-C-D,698,7.173,1.015,2.013,5.819,0.1
2026-01-03,20,PCK-C-N,449,5.118,0.89,1.642,3.741,0.15
2026-01-03,21,PCK-C-N,499,5.33,1.029,1.291,4.157,0.15
2026-01-03,22,PCK-C-N,499,5.345,0.86,1.444,4.157,0.15
2026-01-03,23,PCK-C-N,499,5.59,0.784,1.276,4.157,0.15
2026-01-03,0,PCK-C-N,249,2.668,0.481,0.676,2.078,0.15
2026-01-03,1,PCK-C-N,499,5.355,0.868,1.428,4.157,0.15
2026-01-03,2,PCK-C-N,499,6.278,0.921,0.451,4.157,0.15
2026-01-03,3,PCK-C-N,499,6.086,0.756,0.807,4.157,0.15
2026-01-03,4,PCK-C-N,499,6.085,0.702,0.864,4.157,0.15
2026-01-03,5,PCK-C-N,499,5.403,0.914,1.333,4.157,0.15
2026-01-03,8,PAK-D-1,1616,11.706,2.26,2.184,10.774,0.1
2026-01-03,9,PAK-D-1,1796,12.824,1.797,1.529,11.971,0.1
2026-01-03,10,PAK-D-1,1796,11.883,1.926,2.34,11.971,0.1
2026-01-03,11,PAK-D-1,1796,12.491,1.722,1.937,11.971,0.1
2026-01-03,12,PAK-D-1,898,6.35,0.748,0.976,5.986,0.1
2026-01-03,13,PAK-D-1,1796,12.41,2.004,1.736,11.971,0.1
2026-01-03,14,PAK-D-1,1796,12.381,1.464,2.304,11.971,0.1
2026-01-03,15,PAK-D-1,1796,12.047,2.077,2.027,11.971,0.1
2026-01-03,16,PAK-D-1,1796,12.265,2.113,1.772,11.971,0.1
2026-01-03,17,PAK-D-1,1796,12.298,1.688,2.164,11.971,0.1
2026-01-03,8,PAK-D-2,1077,8.447,1.148,2.305,7.183,0.25
2026-01-03,9,PAK-D-2,1197,8.886,1.306,1.708,7.981,0.25
2026-01-03,10,PAK-D-2,1197,8.412,1.223,2.265,7.981,0.25
2026-01-03,11,PAK-D-2,1197,8.326,1.446,2.128,7.981,0.25
2026-01-03,12,PAK-D-2,599,4.257,0.746,0.946,3.99,0.25
2026-01-03,13,PAK-D-2,1197,8.904,1.633,1.363,7.981,0.25
2026-01-03,14,PAK-D-2,1197,8.861,1.494,1.545,7.981,0.25
2026-01-03,15,PAK-D-2,1197,8.806,1.129,1.965,7.981,0.25
2026-01-03,16,PAK-D-2,1197,8.362,1.503,2.035,7.981,0.25
2026-01-03,17,PAK-D-2,1197,8.894,1.402,1.605,7.981,0.25
2026-01-03,20,PAK-N-1,1796,14.335,1.876,4.189,11.971,0.18
2026-01-03,21,PAK-N-1,1995,14.171,2.706,3.522,13.302,0.18
2026-01-03,22,PAK-N-1,1995,14.809,2.499,3.092,13.302,0.18
2026-01-03,23,PAK-N-1,1995,14.607,2.74,3.053,13.302,0.18
2026-01-03,0,PAK-N-1,998,7.155,1.207,1.838,6.651,0.18
2026-01-03,1,PAK-N-1,1995,14.269,2.243,3.888,13.302,0.18
2026-01-03,2,PAK-N-1,1995,16.559,2.798,1.042,13.302,0.18
2026-01-03,3,PAK-N-1,1995,15.995,2.227,2.178,13.302,0.18
2026-01-03,4,PAK-N-1,1995,16.883,2.179,1.338,13.302,0.18
2026-01-03,5,PAK-N-1,1995,14.821,2.19,3.389,13.302,0.18
2026-01-03,8,SHP-D,2604,6.826,0.887,1.637,6.199,0.1
2026-01-03,9,SHP-D,2893,7.082,1.133,1.135,6.888,0.1
2026-01-03,10,SHP-D,2893,7.305,1.214,0.831,6.888,0.1
2026-01-03,11,SHP-D,2893,6.933,1.285,1.132,6.888,0.1
2026-01-03,12,SHP-D,1447,3.619,0.552,0.505,3.444,0.1
2026-01-03,13,SHP-D,2893,7.302,0.874,1.174,6.888,0.1
2026-01-03,14,SHP-D,2893,7.241,1.011,1.097,6.888,0.1
2026-01-03,15,SHP-D,2893,7.353,1.286,0.711,6.888,0.1
2026-01-03,16,SHP-D,2893,7.165,1.189,0.997,6.888,0.1
2026-01-03,17,SHP-D,2893,7.153,1.146,1.051,6.888,0.1
2026-01-03,20,SHP-N,1885,5.187,0.992,1.471,4.489,0.1
2026-01-03,21,SHP-N,2095,5.301,1.022,1.327,4.988,0.1
2026-01-03,22,SHP-N,2095,5.119,1.009,1.522,4.988,0.1
2026-01-03,23,SHP-N,2095,5.424,1.035,1.191,4.988,0.1
2026-01-03,0,SHP-N,1047,2.555,0.349,0.921,2.494,0.1
2026-01-03,1,SHP-N,2095,5.377,0.878,1.395,4.988,0.1
2026-01-03,2,SHP-N,2095,6.105,0.712,0.833,4.988,0.1
2026-01-03,3,SHP-N,2095,5.927,0.853,0.869,4.988,0.1
2026-01-03,4,SHP-N,2095,6.022,0.708,0.92,4.988,0.1
2026-01-03,5,SHP-N,2095,5.499,0.961,1.19,4.988,0.1
2026-01-03,8,RCV-D,3196,18.084,2.306,2.56,16.819,0.12
2026-01-03,9,RCV-D,3551,19.01,2.557,1.382,18.688,0.12
2026-01-03,10,RCV-D,3551,19.535,3.079,0.336,18.688,0.12
2026-01-03,11,RCV-D,3551,19.426,3.083,0.441,18.688,0.12
2026-01-03,12,RCV-D,1775,9.753,1.316,0.405,9.344,0.12
2026-01-03,13,RCV-D,3551,20.085,2.341,0.524,18.688,0.12
2026-01-03,14,RCV-D,3551,19.264,2.479,1.208,18.688,0.12
2026-01-03,15,RCV-D,3551,19.736,2.133,1.081,18.688,0.12
2026-01-03,16,RCV-D,3551,18.718,3.18,1.053,18.688,0.12
2026-01-03,17,RCV-D,3551,19.092,2.303,1.555,18.688,0.12
2026-01-03,20,RCV-N,1370,8.478,1.354,1.217,7.208,0.2
2026-01-03,21,RCV-N,1522,8.789,1.545,0.716,8.009,0.2
2026-01-03,22,RCV-N,1522,8.855,1.344,0.851,8.009,0.2
2026-01-03,23,RCV-N,1522,8.997,1.095,0.958,8.009,0.2
2026-01-03,0,RCV-N,761,4.423,0.653,0.449,4.005,0.2
2026-01-03,1,RCV-N,1522,8.623,1.033,1.394,8.009,0.2
2026-01-03,2,RCV-N,1522,9.599,1.112,0.339,8.009,0.2
2026-01-03,3,RCV-N,1500,9.798,1.252,0.0,7.894,0.2
2026-01-03,4,RCV-N,1491,9.643,1.407,0.0,7.849,0.2
2026-01-03,5,RCV-N,1522,8.994,1.145,0.912,8.009,0.2
2026-01-03,8,PUT-AB-D,2830,22.565,2.643,2.842,21.773,0.1
2026-01-03,9,PUT-AB-D,3145,23.227,3.837,0.985,24.192,0.1
2026-01-03,10,PUT-AB-D,3145,22.933,3.389,1.728,24.192,0.1
2026-01-03,11,PUT-AB-D,3145,23.679,3.905,0.466,24.192,0.1
2026-01-03,12,PUT-AB-D,1572,11.691,1.791,0.543,12.096,0.1
2026-01-03,13,PUT-AB-D,3145,23.963,3.44,0.647,24.192,0.1
2026-01-03,14,PUT-AB-D,3145,23.462,2.733,1.855,24.192,0.1
2026-01-03,15,PUT-AB-D,3145,23.66,3.157,1.233,24.192,0.1
2026-01-03,16,PUT-AB-D,3145,23.783,3.419,0.849,24.192,0.1
2026-01-03,17,PUT-AB-D,3145,22.658,3.849,1.544,24.192,0.1
2026-01-03,20,PUT-C-N,1735,19.69,2.434,2.526,13.344,0.2
2026-01-03,21,PUT-C-N,1928,20.477,3.226,0.948,14.827,0.2
2026-01-03,22,PUT-C-N,1928,20.338,2.331,1.981,14.827,0.2
2026-01-03,23,PUT-C-N,1928,20.522,2.66,1.468,14.827,0.2
2026-01-03,0,PUT-C-N,964,10.127,1.654,0.544,7.414,0.2
2026-01-03,1,PUT-C-N,1928,19.216,2.962,2.472,14.827,0.2
2026-01-03,2,PUT-C-N,1867,22.068,2.582,0.0,14.365,0.2
2026-01-03,3,PUT-C-N,1851,22.365,2.285,0.0,14.238,0.2
2026-01-03,4,PUT-C-N,1836,21.464,3.186,0.0,14.123,0.2
2026-01-03,5,PUT-C-N,1928,19.748,3.107,1.794,14.827,0.2
2026-01-03,8,CNT-B-D,296,0.891,0.221,0.588,0.822,0.05
2026-01-03,9,CNT-B-D,329,0.928,0.173,0.599,0.914,0.05
2026-01-03,10,CNT-B-D,329,0.962,0.179,0.559,0.914,0.05
2026-01-03,11,CNT-B-D,329,0.952,0.2,0.549,0.914,0.05
2026-01-03,12,CNT-B-D,164,0.473,0.119,0.258,0.457,0.05
2026-01-03,13,CNT-B-D,329,0.925,0.171,0.604,0.914,0.05
2026-01-03,14,CNT-B-D,329,0.925,0.21,0.565,0.914,0.05
2026-01-03,15,CNT-B-D,329,0.946,0.157,0.597,0.914,0.05
2026-01-03,16,CNT-B-D,329,0.897,0.165,0.638,0.914,0.05
2026-01-03,17,CNT-B-D,329,0.897,0.218,0.586,0.914,0.05
2026-01-04,8,PCK-A-D,1071,9.202,1.811,3.437,8.929,0.1
2026-01-04,9,PCK-A-D,1191,10.049,1.467,2.934,9.921,0.1
2026-01-04,10,PCK-A-D,1191,9.674,1.376,3.4,9.921,0.1
2026-01-04,11,PCK-A-D,1191,9.645,1.962,2.844,9.921,0.1
2026-01-04,12,PCK-A-D,595,4.679,0.778,1.769,4.961,0.1
2026-01-04,13,PCK-A-D,1191,9.383,1.646,3.421,9.921,0.1
2026-01-04,14,PCK-A-D,1191,9.542,1.856,3.052,9.921,0.1
2026-01-04,15,PCK-A-D,1191,9.672,1.906,2.872,9.921,0.1
2026-01-04,16,PCK-A-D,1191,9.744,1.611,3.095,9.921,0.1
2026-01-04,17,PCK-A-D,1191,9.954,1.615,2.88,9.921,0.1
2026-01-04,20,PCK-A-N,824,7.234,1.539,3.127,6.868,0.15
2026-01-04,21,PCK-A-N,916,7.535,1.17,3.195,7.632,0.15
2026-01-04,22,PCK-A-N,916,7.832,1.512,2.556,7.632,0.15
2026-01-04,23,PCK-A-N,916,8.076,1.391,2.434,7.632,0.15
2026-01-04,0,PCK-A-N,458,4.006,0.586,1.358,3.816,0.15
2026-01-04,1,PCK-A-N,916,7.86,1.081,2.959,7.632,0.15
2026-01-04,2,PCK-A-N,916,9.139,1.297,1.464,7.632,0.15
2026-01-04,3,PCK-A-N,916,8.948,1.268,1.684,7.632,0.15
2026-01-04,4,PCK-A-N,916,8.836,1.114,1.949,7.632,0.15
2026-01-04,5,PCK-A-N,916,7.767,1.101,3.033,7.632,0.15
2026-01-04,8,PCK-B-D,701,6.493,1.389,2.318,5.838,0.12
2026-01-04,9,PCK-B-D,778,6.879,1.01,2.311,6.487,0.12
2026-01-04,10,PCK-B-D,778,6.905,1.4,1.895,6.487,0.12
2026-01-04,11,PCK-B-D,778,6.526,1.022,2.653,6.487,0.12
2026-01-04,12,PCK-B-D,389,3.331,0.488,1.281,3.243,0.12
2026-01-04,13,PCK-B-D,778,6.65,1.031,2.519,6.487,0.12
2026-01-04,14,PCK-B-D,778,6.49,1.205,2.505,6.487,0.12
2026-01-04,15,PCK-B-D,778,6.589,0.976,2.635,6.487,0.12
2026-01-04,16,PCK-B-D,778,6.48,1.235,2.485,6.487,0.12
2026-01-04,17,PCK-B-D,778,6.662,1.419,2.118,6.487,0.12
2026-01-04,20,PCK-B-N,536,5.071,1.03,2.399,4.464,0.2
2026-01-04,21,PCK-B-N,595,5.375,1.092,2.033,4.961,0.2
2026-01-04,22,PCK-B-N,595,5.574,1.088,1.837,4.961,0.2
2026-01-04,23,PCK-B-N,595,5.502,0.968,2.029,4.961,0.2
2026-01-04,0,PCK-B-N,298,2.707,0.545,0.998,2.48,0.2
2026-01-04,1,PCK-B-N,595,5.578,1.116,1.806,4.961,0.2
2026-01-04,2,PCK-B-N,595,6.305,1.047,1.148,4.961,0.2
2026-01-04,3,PCK-B-N,595,6.146,1.001,1.353,4.961,0.2
2026-01-04,4,PCK-B-N,595,6.283,0.768,1.448,4.961,0.2
2026-01-04,5,PCK-B-N,595,5.244,0.815,2.442,4.961,0.2
2026-01-04,8,PCK-C-D,577,6.769,1.076,2.355,4.808,0.1
2026-01-04,9,PCK-C-D,641,6.592,1.208,2.4,5.342,0.1
2026-01-04,10,PCK-C-D,641,6.99,1.133,2.077,5.342,0.1
2026-01-04,11,PCK-C-D,641,6.486,1.056,2.658,5.342,0.1
2026-01-04,12,PCK-C-D,321,3.461,0.51,1.129,2.671,0.1
2026-01-04,13,PCK-C-D,641,6.689,1.324,2.187,5.342,0.1
2026-01-04,14,PCK-C-D,641,6.505,1.258,2.437,5.342,0.1
2026-01-04,15,PCK-C-D,641,6.748,0.934,2.517,5.342,0.1
2026-01-04,16,PCK-C-D,641,6.603,1.02,2.577,5.342,0.1
2026-01-04,17,PCK-C-D,641,6.751,1.151,2.299,5.342,0.1
2026-01-04,20,PCK-C-N,412,4.966,1.07,1.615,3.434,0.15
2026-01-04,21,PCK-C-N,458,4.91,0.69,2.05,3.816,0.15
2026-01-04,22,PCK-C-N,458,4.882,0.994,1.774,3.816,0.15
2026-01-04,23,PCK-C-N,458,5.212,1.019,1.42,3.816,0.15
2026-01-04,0,PCK-C-N,229,2.545,0.371,0.909,1.908,0.15
2026-01-04,1,PCK-C-N,458,5.064,0.716,1.87,3.816,0.15
2026-01-04,2,PCK-C-N,458,5.613,1.038,0.999,3.816,0.15
2026-01-04,3,PCK-C-N,458,5.942,0.895,0.813,3.816,0.15
2026-01-04,4,PCK-C-N,458,5.906,0.824,0.92,3.816,0.15
2026-01-04,5,PCK-C-N,458,5.04,0.779,1.831,3.816,0.15
2026-01-04,8,PAK-D-1,1484,11.086,1.863,3.201,9.891,0.1
2026-01-04,9,PAK-D-1,1648,10.959,2.222,2.969,10.99,0.1
2026-01-04,10,PAK-D-1,1648,11.752,2.193,2.205,10.99,0.1
2026-01-04,11,PAK-D-1,1648,11.534,1.667,2.949,10.99,0.1
2026-01-04,12,PAK-D-1,824,5.828,1.093,1.154,5.495,0.1
2026-01-04,13,PAK-D-1,1648,11.434,2.097,2.619,10.99,0.1
2026-01-04,14,PAK-D-1,1648,11.489,2.22,2.441,10.99,0.1
2026-01-04,15,PAK-D-1,1648,11.346,1.811,2.992,10.99,0.1
2026-01-04,16,PAK-D-1,1648,11.651,1.838,2.661,10.99,0.1
2026-01-04,17,PAK-D-1,1648,11.332,1.927,2.891,10.99,0.1
2026-01-04,8,PAK-D-2,989,7.649,1.438,2.813,6.594,0.25
2026-01-04,9,PAK-D-2,1099,7.947,1.554,2.399,7.326,0.25
2026-01-04,10,PAK-D-2,1099,8.205,1.239,2.457,7.326,0.25
2026-01-04,11,PAK-D-2,1099,8.211,1.602,2.087,7.326,0.25
2026-01-04,12,PAK-D-2,549,3.936,0.695,1.319,3.663,0.25
2026-01-04,13,PAK-D-2,1099,7.617,1.565,2.718,7.326,0.25
2026-01-04,14,PAK-D-2,1099,7.976,1.09,2.833,7.326,0.25
2026-01-04,15,PAK-D-2,1099,8.019,1.083,2.799,7.326,0.25
2026-01-04,16,PAK-D-2,1099,8.017,1.168,2.714,7.326,0.25
2026-01-04,17,PAK-D-2,1099,7.829,1.132,2.939,7.326,0.25
2026-01-04,20,PAK-N-1,1648,12.873,2.336,5.191,10.99,0.18
2026-01-04,21,PAK-N-1,1832,12.963,2.77,4.667,12.211,0.18
2026-01-04,22,PAK-N-1,1832,12.853,2.13,5.417,12.211,0.18
2026-01-04,23,PAK-N-1,1832,12.888,1.944,5.568,12.211,0.18
2026-01-04,0,PAK-N-1,916,6.514,1.24,2.446,6.105,0.18
2026-01-04,1,PAK-N-1,1832,13.643,2.191,4.566,12.211,0.18
2026-01-04,2,PAK-N-1,1832,14.983,2.843,2.574,12.211,0.18
2026-01-04,3,PAK-N-1,1832,15.358,2.76,2.281,12.211,0.18
2026-01-04,4,PAK-N-1,1832,14.852,2.552,2.996,12.211,0.18
2026-01-04,5,PAK-N-1,1832,13.307,2.612,4.481,12.211,0.18
2026-01-04,8,SHP-D,2390,6.295,0.862,2.193,5.691,0.1
2026-01-04,9,SHP-D,2656,6.748,1.3,1.301,6.323,0.1
2026-01-04,10,SHP-D,2656,6.453,0.954,1.942,6.323,0.1
2026-01-04,11,SHP-D,2656,6.404,1.136,1.81,6.323,0.1
2026-01-04,12,SHP-D,1328,3.15,0.498,1.027,3.162,0.1
2026-01-04,13,SHP-D,2656,6.451,1.15,1.749,6.323,0.1
2026-01-04,14,SHP-D,2656,6.777,0.983,1.59,6.323,0.1
2026-01-04,15,SHP-D,2656,6.57,1.283,1.497,6.323,0.1
2026-01-04,16,SHP-D,2656,6.586,0.954,1.81,6.323,0.1
2026-01-04,17,SHP-D,2656,6.566,0.905,1.879,6.323,0.1
2026-01-04,20,SHP-N,1731,4.671,0.802,2.177,4.121,0.1
2026-01-04,21,SHP-N,1923,4.984,0.957,1.709,4.579,0.1
2026-01-04,22,SHP-N,1923,5.047,0.803,1.8,4.579,0.1
2026-01-04,23,SHP-N,1923,4.866,1.048,1.736,4.579,0.1
2026-01-04,0,SHP-N,962,2.387,0.353,1.085,2.289,0.1
2026-01-04,1,SHP-N,1923,4.784,0.719,2.147,4.579,0.1
2026-01-04,2,SHP-N,1923,5.617,0.798,1.235,4.579,0.1
2026-01-04,3,SHP-N,1923,5.497,0.95,1.203,4.579,0.1
2026-01-04,4,SHP-N,1923,5.484,0.814,1.351,4.579,0.1
2026-01-04,5,SHP-N,1923,4.846,0.787,2.017,4.579,0.1
2026-01-04,8,RCV-D,2664,16.191,2.721,4.039,14.023,0.12
2026-01-04,9,RCV-D,2960,15.739,2.254,4.957,15.581,0.12
2026-01-04,10,RCV-D,2960,16.752,2.211,3.986,15.581,0.12
2026-01-04,11,RCV-D,2960,16.805,3.104,3.042,15.581,0.12
2026-01-04,12,RCV-D,1480,8.347,1.182,1.946,7.79,0.12
2026-01-04,13,RCV-D,2960,16.104,2.768,4.079,15.581,0.12
2026-01-04,14,RCV-D,2960,16.791,2.767,3.393,15.581,0.12
2026-01-04,15,RCV-D,2960,16.293,2.927,3.731,15.581,0.12
2026-01-04,16,RCV-D,2960,16.31,2.912,3.728,15.581,0.12
2026-01-04,17,RCV-D,2960,15.61,3.175,4.165,15.581,0.12
2026-01-04,20,RCV-N,1142,7.295,1.088,2.667,6.01,0.2
2026-01-04,21,RCV-N,1269,7.281,1.386,2.383,6.677,0.2
2026-01-04,22,RCV-N,1269,7.225,1.318,2.508,6.677,0.2
2026-01-04,23,RCV-N,1269,7.448,1.173,2.429,6.677,0.2
2026-01-04,0,RCV-N,634,3.712,0.533,1.279,3.339,0.2
2026-01-04,1,RCV-N,1269,7.441,1.172,2.437,6.677,0.2
2026-01-04,2,RCV-N,1269,8.118,1.139,1.793,6.677,0.2
2026-01-04,3,RCV-N,1269,8.661,1.519,0.87,6.677,0.2
2026-01-04,4,RCV-N,1269,8.3,1.054,1.697,6.677,0.2
2026-01-04,5,RCV-N,1269,7.583,1.44,2.027,6.677,0.2
2026-01-04,8,PUT-AB-D,2360,19.211,2.595,6.245,18.152,0.1
2026-01-04,9,PUT-AB-D,2622,19.159,3.114,5.777,20.169,0.1
2026-01-04,10,PUT-AB-D,2622,19.577,3.402,5.072,20.169,0.1
2026-01-04,11,PUT-AB-D,2622,19.563,2.924,5.563,20.169,0.1
2026-01-04,12,PUT-AB-D,1311,10.137,1.287,2.6,10.085,0.1
2026-01-04,13,PUT-AB-D,2622,19.082,3.373,5.594,20.169,0.1
2026-01-04,14,PUT-AB-D,2622,19.116,3.793,5.141,20.169,0.1
2026-01-04,15,PUT-AB-D,2622,19.889,3.754,4.407,20.169,0.1
2026-01-04,16,PUT-AB-D,2622,20.018,3.476,4.556,20.169,0.1
2026-01-04,17,PUT-AB-D,2622,19.078,3.022,5.95,20.169,0.1
2026-01-04,20,PUT-C-N,1446,15.696,3.388,5.567,11.126,0.2
2026-01-04,21,PUT-C-N,1607,16.084,3.132,5.434,12.362,0.2
2026-01-04,22,PUT-C-N,1607,16.175,2.391,6.084,12.362,0.2
2026-01-04,23,PUT-C-N,1607,16.361,2.419,5.87,12.362,0.2
2026-01-04,0,PUT-C-N,804,8.456,1.26,2.609,6.181,0.2
2026-01-04,1,PUT-C-N,1607,16.586,2.287,5.777,12.362,0.2
2026-01-04,2,PUT-C-N,1607,18.596,2.87,3.184,12.362,0.2
2026-01-04,3,PUT-C-N,1607,18.803,2.295,3.552,12.362,0.2
2026-01-04,4,PUT-C-N,1607,18.559,2.446,3.645,12.362,0.2
2026-01-04,5,PUT-C-N,1607,16.622,3.069,4.959,12.362,0.2
2026-01-04,8,CNT-B-D,280,0.853,0.207,0.64,0.777,0.05
2026-01-04,9,CNT-B-D,311,0.898,0.235,0.567,0.863,0.05
2026-01-04,10,CNT-B-D,311,0.85,0.172,0.678,0.863,0.05
2026-01-04,11,CNT-B-D,311,0.908,0.201,0.592,0.863,0.05
2026-01-04,12,CNT-B-D,155,0.426,0.11,0.314,0.432,0.05
2026-01-04,13,CNT-B-D,311,0.902,0.231,0.567,0.863,0.05
2026-01-04,14,CNT-B-D,311,0.883,0.163,0.654,0.863,0.05
2026-01-04,15,CNT-B-D,311,0.897,0.171,0.632,0.863,0.05
2026-01-04,16,CNT-B-D,311,0.878,0.195,0.626,0.863,0.05
2026-01-04,17,CNT-B-D,311,0.867,0.178,0.655,0.863,0.05
2026-01-05,8,PCK-A-D,1398,11.973,1.593,3.434,11.652,0.1
2026-01-05,9,PCK-A-D,1554,12.878,1.601,2.521,12.947,0.1
2026-01-05,10,PCK-A-D,1554,12.627,1.871,2.502,12.947,0.1
2026-01-05,11,PCK-A-D,1554,13.052,2.201,1.747,12.947,0.1
2026-01-05,12,PCK-A-D,777,6.479,0.879,1.142,6.473,0.1
2026-01-05,13,PCK-A-D,1554,12.999,2.237,1.764,12.947,0.1
2026-01-05,14,PCK-A-D,1554,12.55,1.805,2.645,12.947,0.1
2026-01-05,15,PCK-A-D,1554,13.057,2.324,1.619,12.947,0.1
2026-01-05,16,PCK-A-D,1554,13.071,2.05,1.879,12.947,0.1
2026-01-05,17,PCK-A-D,1554,12.889,2.222,1.889,12.947,0.1
2026-01-05,20,PCK-A-N,1076,10.055,1.763,2.183,8.963,0.15
2026-01-05,21,PCK-A-N,1195,9.953,1.422,2.625,9.959,0.15
2026-01-05,22,PCK-A-N,1195,10.464,1.558,1.978,9.959,0.15
2026-01-05,23,PCK-A-N,1195,9.841,1.901,2.258,9.959,0.15
2026-01-05,0,PCK-A-N,598,5.006,0.726,1.268,4.98,0.15
2026-01-05,1,PCK-A-N,1195,10.376,1.443,2.181,9.959,0.15
2026-01-05,2,PCK-A-N,1195,11.745,1.511,0.744,9.959,0.15
2026-01-05,3,PCK-A-N,1195,11.345,1.391,1.264,9.959,0.15
2026-01-05,4,PCK-A-N,1195,11.18,1.912,0.908,9.959,0.15
2026-01-05,5,PCK-A-N,1195,10.101,1.684,2.215,9.959,0.15
2026-01-05,8,PCK-B-D,914,8.42,1.567,2.014,7.619,0.12
2026-01-05,9,PCK-B-D,1016,8.966,1.635,1.399,8.465,0.12
2026-01-05,10,PCK-B-D,1016,8.843,1.167,1.991,8.465,0.12
2026-01-05,11,PCK-B-D,1016,8.726,1.311,1.963,8.465,0.12
2026-01-05,12,PCK-B-D,508,4.419,0.601,0.98,4.233,0.12
2026-01-05,13,PCK-B-D,1016,8.67,1.598,1.732,8.465,0.12
2026-01-05,14,PCK-B-D,1016,9.135,1.563,1.302,8.465,0.12
2026-01-05,15,PCK-B-D,1016,8.708,1.569,1.723,8.465,0.12
2026-01-05,16,PCK-B-D,1016,8.483,1.446,2.071,8.465,0.12
2026-01-05,17,PCK-B-D,1016,8.504,1.387,2.109,8.465,0.12
2026-01-05,20,PCK-B-N,699,6.797,1.296,1.907,5.826,0.2
2026-01-05,21,PCK-B-N,777,6.828,1.036,2.136,6.473,0.2
2026-01-05,22,PCK-B-N,777,7.053,0.981,1.966,6.473,0.2
2026-01-05,23,PCK-B-N,777,6.954,0.953,2.092,6.473,0.2
2026-01-05,0,PCK-B-N,388,3.679,0.69,0.632,3.237,0.2
2026-01-05,1,PCK-B-N,777,7.016,1.027,1.957,6.473,0.2
2026-01-05,2,PCK-B-N,777,7.83,0.96,1.21,6.473,0.2
2026-01-05,3,PCK-B-N,777,8.065,1.289,0.646,6.473,0.2
2026-01-05,4,PCK-B-N,777,7.93,1.217,0.854,6.473,0.2
2026-01-05,5,PCK-B-N,777,7.123,1.055,1.822,6.473,0.2
2026-01-05,8,PCK-C-D,753,8.611,1.398,1.991,6.274,0.1
2026-01-05,9,PCK-C-D,837,8.987,1.246,1.767,6.971,0.1
2026-01-05,10,PCK-C-D,837,8.592,1.396,2.011,6.971,0.1
2026-01-05,11,PCK-C-D,837,8.582,1.229,2.189,6.971,0.1
2026-01-05,12,PCK-C-D,418,4.34,0.601,1.058,3.486,0.1
2026-01-05,13,PCK-C-D,837,8.468,1.305,2.227,6.971,0.1
2026-01-05,14,PCK-C-D,837,8.73,1.257,2.013,6.971,0.1
2026-01-05,15,PCK-C-D,837,8.663,1.417,1.92,6.971,0.1
2026-01-05,16,PCK-C-D,837,8.715,1.302,1.983,6.971,0.1
2026-01-05,17,PCK-C-D,837,8.571,1.141,2.288,6.971,0.1
2026-01-05,20,PCK-C-N,538,6.368,1.16,1.473,4.482,0.15
2026-01-05,21,PCK-C-N,598,6.532,1.254,1.213,4.98,0.15
2026-01-05,22,PCK-C-N,598,6.364,1.104,1.532,4.98,0.15
2026-01-05,23,PCK-C-N,598,6.826,1.024,1.15,4.98,0.15
2026-01-05,0,PCK-C-N,299,3.236,0.557,0.707,2.49,0.15
2026-01-05,1,PCK-C-N,598,6.553,1.182,1.265,4.98,0.15
2026-01-05,2,PCK-C-N,598,7.756,1.002,0.242,4.98,0.15
2026-01-05,3,PCK-C-N,598,7.362,0.985,0.653,4.98,0.15
2026-01-05,4,PCK-C-N,598,7.55,1.132,0.318,4.98,0.15
2026-01-05,5,PCK-C-N,598,6.703,0.811,1.486,4.98,0.15
2026-01-05,8,PAK-D-1,1936,14.323,1.858,2.819,12.907,0.1
2026-01-05,9,PAK-D-1,2151,14.489,2.098,2.413,14.341,0.1
2026-01-05,10,PAK-D-1,2151,14.689,2.501,1.81,14.341,0.1
2026-01-05,11,PAK-D-1,2151,15.198,2.404,1.397,14.341,0.1
2026-01-05,12,PAK-D-1,1076,7.495,1.237,0.768,7.171,0.1
2026-01-05,13,PAK-D-1,2151,14.411,2.049,2.54,14.341,0.1
2026-01-05,14,PAK-D-1,2151,14.499,1.983,2.518,14.341,0.1
2026-01-05,15,PAK-D-1,2151,15.313,2.644,1.042,14.341,0.1
2026-01-05,16,PAK-D-1,2151,14.526,2.544,1.929,14.341,0.1
